Date,Open Price,High Price,Low Price,Last Traded Price,Close Price,Total Traded Quantity,Turnover (in Lakhs)
20-10-2010,199.24,202.67,197.57,201.01,199.79,889220.59,1782.55
19-10-2010,202.67,202.67,198.17,201.29,200.79,1199627.29,2407.73
18-10-2010,205.8,205.8,197.86,201,200.91,1493093.44,3005.75
15-10-2010,205.18,205.9,199.33,199.82,199.98,2160200.12,4326.72
14-10-2010,207.86,208.33,205.43,205.9,206.21,913208.65,1888.41
13-10-2010,205.9,207.85,205.12,206.01,206.39,2722919.99,5624.96
12-10-2010,205.88,207.05,201.2,205.41,204.93,1747782.98,3555.01
11-10-2010,203.55,205.8,201.65,202.01,202.96,892270.1,1816.12
08-10-2010,199.92,203.65,198.22,203.06,202.41,1669169.06,3372.52
07-10-2010,200.02,202.47,199.37,199.82,199.89,889261.39,1786.09
06-10-2010,203.78,203.9,199.74,200.22,200.27,1834423.52,3695.47
05-10-2010,204.37,204.37,201.11,202.07,202.08,1508565.33,3049.95
04-10-2010,202.37,202.96,200.02,202.47,202.44,1397671.56,2824.76
01-10-2010,198.35,200.9,197.08,197.1,199.07,1534205.63,3064.62
30-09-2010,195.71,199.5,195.71,198.25,198.11,3980355.24,7887.31
29-09-2010,193.65,197.57,193.65,196.1,196.16,3453739.85,6763.54
28-09-2010,189.63,193.55,189.63,193.16,193.16,1708098.66,3284.99
27-09-2010,190.93,192.37,189.93,191.07,190.76,1592074.78,3043.51
24-09-2010,186.29,190.21,184.43,188.52,188.37,2823971.72,5304.95
23-09-2010,190.21,192.56,184.43,185.31,185.16,3144699.81,5884.61
22-09-2010,191.1,194.5,187.73,187.89,188.43,4444511.93,8473.6
21-09-2010,183.34,190.9,182.38,190.02,189.31,3473964.47,6533.03
20-09-2010,186.19,186.59,181.59,183.84,184.02,4413445.76,8122.13
17-09-2010,181.88,185.41,180.91,185.31,183.75,3007451.81,5511.07
16-09-2010,177.96,181.29,174.13,180.41,180.27,3503623.18,6284.83
15-09-2010,171.44,177.7,171.1,177.47,177.07,3704043.81,6492.3
14-09-2010,172.24,172.47,170.85,170.85,171.24,1137525.55,1951.14
13-09-2010,172.56,172.76,170.6,171.59,172.03,2028051.62,3480.08
09-09-2010,174.04,174.04,170.7,170.9,171.15,2877669.48,4943.28
08-09-2010,169.27,179.77,169.27,170.63,170.61,10569130.4,18215.48
